Country,Code,Year,Historical_population_estimate
Denmark,DNK,2004,5415583
Djibouti,DJI,2004,818380
Dominican Republic,DOM,2004,9043135
Ecuador,ECU,2004,13534598
Egypt,EGY,2004,77522424
El Salvador,SLV,2004,6035653
Equatorial Guinea,GNQ,2004,826368
Eritrea,ERI,2004,2763143
Estonia,EST,2004,1362489
Eswatini,SWZ,2004,1065776
Ethiopia,ETH,2004,75301024
Finland,FIN,2004,5228143
France,FRA,2004,60108436
Gabon,GAB,2004,1417115
Gambia,GMB,2004,1612237
Georgia,GEO,2004,3988861
Germany,DEU,2004,81266672
Ghana,GHA,2004,21906448
Greece,GRC,2004,11115089
Guatemala,GTM,2004,12852433
Guinea,GIN,2004,8961046
Guyana,GUY,2004,760428
Haiti,HTI,2004,8961495
Honduras,HND,2004,7383408
Hong Kong,HKG,2004,6915997
Hungary,HUN,2004,10094499
Iceland,ISL,2004,292364
India,IND,2004,1136264576
Indonesia,IDN,2004,225938592
Iran,IRN,2004,69061680
Iraq,IRQ,2004,27858950
Ireland,IRL,2004,4031961
Israel,ISR,2004,6595990
Italy,ITA,2004,57860664
Japan,JPN,2004,127671288
Jordan,JOR,2004,5532426
Kazakhstan,KAZ,2004,15521921
Kenya,KEN,2004,34791836
Kuwait,KWT,2004,2153485
Kyrgyzstan,KGZ,2004,5137043
Laos,LAO,2004,5768170
Latvia,LVA,2004,2263453
Lebanon,LBN,2004,4574799
Lesotho,LSO,2004,1985386
Liberia,LBR,2004,3122448
Libya,LBY,2004,5687561
Liechtenstein,LIE,2004,34326
Lithuania,LTU,2004,3422593
Luxembourg,LUX,2004,457798
Madagascar,MDG,2004,18250776
Malawi,MWI,2004,12411343
Malaysia,MYS,2004,25333250
Mali,MLI,2004,12751997
Mauritania,MRT,2004,2946583
Mexico,MEX,2004,103945816
Moldova,MDA,2004,4046998
Monaco,MCO,2004,32258
Mongolia,MNG,2004,2537955
Montenegro,MNE,2004,632550
Morocco,MAR,2004,30033124
Mozambique,MOZ,2004,19694412
Myanmar,MMR,2004,47338444
Namibia,NAM,2004,1939405
Nepal,NPL,2004,26003970
Netherlands,NLD,2004,16196036
New Zealand,NZL,2004,4081415
Nicaragua,NIC,2004,5386220
Niger,NER,2004,13366889
Nigeria,NGA,2004,136756848
North Korea,PRK,2004,23948936
North Macedonia,MKD,2004,2075879
Norway,NOR,2004,4592284
Oman,OMN,2004,2468860
Pakistan,PAK,2004,170648624
Palestine,PSE,2004,3460130
Panama,PAN,2004,3243310
Papua New Guinea,PNG,2004,6293174
Paraguay,PRY,2004,5416327
Peru,PER,2004,27893914
Philippines,PHL,2004,84607504
Poland,POL,2004,38596040
Portugal,PRT,2004,10501523
Qatar,QAT,2004,777951
Romania,ROU,2004,21289292
Russia,RUS,2004,144353648
Rwanda,RWA,2004,8791855
Saudi Arabia,SAU,2004,23661804
Senegal,SEN,2004,10698699
Serbia,SRB,2004,7863399
Sierra Leone,SLE,2004,5533329
Singapore,SGP,2004,4270407
Slovakia,SVK,2004,5374932
Slovenia,SVN,2004,1996731
Somalia,SOM,2004,10117359
South Africa,ZAF,2004,48556064
South Korea,KOR,2004,47727288
Spain,ESP,2004,42959672
Sri Lanka,LKA,2004,19490434
Sudan,SDN,2004,28831556
Suriname,SUR,2004,510588
Sweden,SWE,2004,9004263
Switzerland,CHE,2004,7381153
Syria,SYR,2004,18084010
Taiwan,TWN,2004,22703098
Tajikistan,TJK,2004,6801206
Tanzania,TZA,2004,38360884
Thailand,THA,2004,65311164
Togo,TGO,2004,5565213
Tunisia,TUN,2004,10292230
Turkey,TUR,2004,67785080
Turkmenistan,TKM,2004,4819793
Uganda,UGA,2004,27146082
Ukraine,UKR,2004,47261960
United Arab Emirates,ARE,2004,3993346
United Kingdom,GBR,2004,59995852
United States,USA,2004,293947872
Uruguay,URY,2004,3313804
Uzbekistan,UZB,2004,26234924
Venezuela,VEN,2004,26226930
Vietnam,VNM,2004,82311232
Yemen,YEM,2004,20733406
Zambia,ZMB,2004,11188044
Zimbabwe,ZWE,2004,12160885
Afghanistan,AFG,2005,24411196
Albania,ALB,2005,3032636
Algeria,DZA,2005,32956690
Andorra,AND,2005,79845
Angola,AGO,2005,19450962
Argentina,ARG,2005,39070504
Armenia,ARM,2005,3047254
Australia,AUS,2005,20171732
Austria,AUT,2005,8227034
Azerbaijan,AZE,2005,8656243
Bahrain,BHR,2005,901928
Bangladesh,BGD,2005,140912592
Belarus,BLR,2005,9935166
Belgium,BEL,2005,10516979
Benin,BEN,2005,8149420
Bhutan,BTN,2005,663332
Bolivia,BOL,2005,9377395
Bosnia and Herzegovina,BIH,2005,4094297
Botswana,BWA,2005,1892819
Brazil,BRA,2005,186797344
Brunei,BRN,2005,366728
Bulgaria,BGR,2005,7815221
Burkina Faso,BFA,2005,13876134
Burundi,BDI,2005,7388869
Cambodia,KHM,2005,13246588
Cameroon,CMR,2005,17275174
Canada,CAN,2005,32215914
Central African Republic,CAF,2005,4208845
Chad,TCD,2005,10005013
Chile,CHL,2005,16175315
China,CHN,2005,1304887552
Colombia,COL,2005,42220944
Congo,COG,2005,3672845
Costa Rica,CRI,2005,4315894
Cote d'Ivoire,CIV,2005,18970216
Croatia,HRV,2005,4429687
Cuba,CUB,2005,11246113
Cyprus,CYP,2005,1037070
Czechia,CZE,2005,10280122
Democratic Republic of Congo,COD,2005,56550244
Denmark,DNK,2005,5436314
Djibouti,DJI,2005,830863
Dominican Republic,DOM,2005,9164770
Ecuador,ECU,2005,13770015
Egypt,EGY,2005,79075312
El Salvador,SLV,2005,6037817
Equatorial Guinea,GNQ,2005,864740
Eritrea,ERI,2005,2831735
Estonia,EST,2005,1354665
Eswatini,SWZ,2005,1071895
Ethiopia,ETH,2005,77469944
Finland,FIN,2005,5246070
France,FRA,2005,60510080
Gabon,GAB,2005,1458362
Gambia,GMB,2005,1660377
Georgia,GEO,2005,3961183
Germany,DEU,2005,81212168
Ghana,GHA,2005,22496952
Greece,GRC,2005,11113450
Guatemala,GTM,2005,13132818
Guinea,GIN,2005,9140112
Guyana,GUY,2005,759713
Haiti,HTI,2005,9111901
Honduras,HND,2005,7564615
Hong Kong,HKG,2005,6936872
Hungary,HUN,2005,10073533
Iceland,ISL,2005,297037
India,IND,2005,1154638720
Indonesia,IDN,2005,228805152
Iran,IRN,2005,70182592
Iraq,IRQ,2005,28698688
Ireland,IRL,2005,4121220
Israel,ISR,2005,6714119
Italy,ITA,2005,58199876
Japan,JPN,2005,127798376
Jordan,JOR,2005,5678541
Kazakhstan,KAZ,2005,15656255
Kenya,KEN,2005,35843016
Kuwait,KWT,2005,2235409
Kyrgyzstan,KGZ,2005,5193112
Laos,LAO,2005,5852969
Latvia,LVA,2005,2233165
Lebanon,LBN,2005,4643052
Lesotho,LSO,2005,1977428
Liberia,LBR,2005,3266326
Libya,LBY,2005,5837994
Liechtenstein,LIE,2005,34627
Lithuania,LTU,2005,3373536
Luxembourg,LUX,2005,464868
Madagascar,MDG,2005,18792174
Malawi,MWI,2005,12755647
Malaysia,MYS,2005,25923540
Mali,MLI,2005,13180556
Mauritania,MRT,2005,3012363
Mexico,MEX,2005,105442400
Moldova,MDA,2005,4001380
Monaco,MCO,2005,32162
Mongolia,MNG,2005,2559258
Montenegro,MNE,2005,632885
Morocco,MAR,2005,30431898
Mozambique,MOZ,2005,20211124
Myanmar,MMR,2005,47724472
Namibia,NAM,2005,1962874
Nepal,NPL,2005,26285112
Netherlands,NLD,2005,16261834
New Zealand,NZL,2005,4132782
Nicaragua,NIC,2005,5454680
Niger,NER,2005,13855225
Nigeria,NGA,2005,140490720
North Korea,PRK,2005,24100980
North Macedonia,MKD,2005,2078667
Norway,NOR,2005,4623691
Oman,OMN,2005,2515202
Pakistan,PAK,2005,174372096
Palestine,PSE,2005,3541198
Panama,PAN,2005,3305875
Papua New Guinea,PNG,2005,6498828
Paraguay,PRY,2005,5476881
Peru,PER,2005,28147260
Philippines,PHL,2005,86261248
Poland,POL,2005,38575912
Portugal,PRT,2005,10523314
Qatar,QAT,2005,848718
Romania,ROU,2005,21092264
Russia,RUS,2005,143800048
Rwanda,RWA,2005,9026297
Saudi Arabia,SAU,2005,24397652
Senegal,SEN,2005,10974066
Serbia,SRB,2005,7830944
Sierra Leone,SLE,2005,5683338
Singapore,SGP,2005,4344645
Slovakia,SVK,2005,5376251
Slovenia,SVN,2005,2004780
Somalia,SOM,2005,10467294
South Africa,ZAF,2005,49017156
South Korea,KOR,2005,47889576
Spain,ESP,2005,43685372
Sri Lanka,LKA,2005,19673866
Sudan,SDN,2005,29540584
Suriname,SUR,2005,516228
Sweden,SWE,2005,9051739
Switzerland,CHE,2005,7428437
Syria,SYR,2005,18583556
Taiwan,TWN,2005,22796312
Tajikistan,TJK,2005,6929153
Tanzania,TZA,2005,39439508
Thailand,THA,2005,65821360
Togo,TGO,2005,5711605
Tunisia,TUN,2005,10388349
Turkey,TUR,2005,68704712
Turkmenistan,TKM,2005,4885780
Uganda,UGA,2005,27946586
Ukraine,UKR,2005,46912616
United Arab Emirates,ARE,2005,4280995
United Kingdom,GBR,2005,60383740
United States,USA,2005,296842656
Uruguay,URY,2005,3317666
Uzbekistan,UZB,2005,26573428
Venezuela,VEN,2005,26668790
Vietnam,VNM,2005,83142096
Yemen,YEM,2005,21320676
Zambia,ZMB,2005,11564874
Zimbabwe,ZWE,2005,12224758
Afghanistan,AFG,2006,25442946
Albania,ALB,2006,3003391
Algeria,DZA,2006,33435082
Andorra,AND,2006,80241
Angola,AGO,2006,20162338
Argentina,ARG,2006,39476856
Armenia,ARM,2006,3026490
Australia,AUS,2006,20467032
Austria,AUT,2006,8267771
Azerbaijan,AZE,2006,8763353
Bahrain,BHR,2006,970986
Bangladesh,BGD,2006,142628832
Belarus,BLR,2006,9874700
Belgium,BEL,2006,10582970
Benin,BEN,2006,8402635
Bhutan,BTN,2006,673273
Bolivia,BOL,2006,9542663
Bosnia and Herzegovina,BIH,2006,4058086
Botswana,BWA,2006,1928714
Brazil,BRA,2006,188820688
Brunei,BRN,2006,372814
Bulgaria,BGR,2006,7766040
Burkina Faso,BFA,2006,14316247
Burundi,BDI,2006,7658194
Cambodia,KHM,2006,13477781
Cameroon,CMR,2006,17751338
Canada,CAN,2006,32531864
Central African Republic,CAF,2006,4294352
Chad,TCD,2006,10365620
Chile,CHL,2006,16334573
China,CHN,2006,1313086592
Colombia,COL,2006,42772912
Congo,COG,2006,3813325
Costa Rica,CRI,2006,4378170
Cote d'Ivoire,CIV,2006,19394062
Croatia,HRV,2006,4417562
Cuba,CUB,2006,11260636
Cyprus,CYP,2006,1055445
Czechia,CZE,2006,10304822
Democratic Republic of Congo,COD,2006,58381636
Denmark,DNK,2006,5457863
Djibouti,DJI,2006,846957
Dominican Republic,DOM,2006,9284169
Ecuador,ECU,2006,14009064
Egypt,EGY,2006,80629664
El Salvador,SLV,2006,6034439
Equatorial Guinea,GNQ,2006,905425
Eritrea,ERI,2006,2880094
Estonia,EST,2006,1346711
Eswatini,SWZ,2006,1077747
Ethiopia,ETH,2006,79691056
Finland,FIN,2006,5266249
France,FRA,2006,60919152
Gabon,GAB,2006,1502540
Gambia,GMB,2006,1711297
Georgia,GEO,2006,3933866
Germany,DEU,2006,81177816
Ghana,GHA,2006,23098590
Greece,GRC,2006,11106097
Guatemala,GTM,2006,13412401
Guinea,GIN,2006,9330632
Guyana,GUY,2006,758376
Haiti,HTI,2006,9266293
Honduras,HND,2006,7745204
Hong Kong,HKG,2006,6960600
Hungary,HUN,2006,10057063
Iceland,ISL,2006,304086
India,IND,2006,1172373760
Indonesia,IDN,2006,231797424
Iran,IRN,2006,71275768
Iraq,IRQ,2006,28905614
Ireland,IRL,2006,4234809
Israel,ISR,2006,6832082
Italy,ITA,2006,58429904
Japan,JPN,2006,127902168
Jordan,JOR,2006,6075550
Kazakhstan,KAZ,2006,15822751
Kenya,KEN,2006,36925260
Kuwait,KWT,2006,2363417
Kyrgyzstan,KGZ,2006,5246785
Laos,LAO,2006,5946597
Latvia,LVA,2006,2203917
Lebanon,LBN,2006,4719874
Lesotho,LSO,2006,1976787
Liberia,LBR,2006,3455400
Libya,LBY,2006,5973372
Liechtenstein,LIE,2006,34914
Lithuania,LTU,2006,3322937
Luxembourg,LUX,2006,472402
Madagascar,MDG,2006,19350302
Malawi,MWI,2006,13118309
Malaysia,MYS,2006,26509416
Mali,MLI,2006,13623541
Mauritania,MRT,2006,3081228
Mexico,MEX,2006,106886792
Moldova,MDA,2006,3942748
Monaco,MCO,2006,32026
Mongolia,MNG,2006,2581245
Montenegro,MNE,2006,632551
Morocco,MAR,2006,30833024
Mozambique,MOZ,2006,20735990
Myanmar,MMR,2006,48088276
Namibia,NAM,2006,1986568
Nepal,NPL,2006,26518974
Netherlands,NLD,2006,16325679
New Zealand,NZL,2006,4179986
Nicaragua,NIC,2006,5529811
Niger,NER,2006,14365171
Nigeria,NGA,2006,144329760
North Korea,PRK,2006,24235764
North Macedonia,MKD,2006,2081081
Norway,NOR,2006,4661081
Oman,OMN,2006,2560652
Pakistan,PAK,2006,178069984
Palestine,PSE,2006,3627671
Panama,PAN,2006,3368577
Papua New Guinea,PNG,2006,6708217
Paraguay,PRY,2006,5534682
Peru,PER,2006,28381080
Philippines,PHL,2006,87901832
Poland,POL,2006,38547180
Portugal,PRT,2006,10543946
Qatar,QAT,2006,1015064
Romania,ROU,2006,20909406
Russia,RUS,2006,143338672
Rwanda,RWA,2006,9270073
Saudi Arabia,SAU,2006,25382870
Senegal,SEN,2006,11263389
Serbia,SRB,2006,7794792
Sierra Leone,SLE,2006,5809778
Singapore,SGP,2006,4486581
Slovakia,SVK,2006,5377239
Slovenia,SVN,2006,2013577
Somalia,SOM,2006,10784978
South Africa,ZAF,2006,49491764
South Korea,KOR,2006,48049348
Spain,ESP,2006,44422824
Sri Lanka,LKA,2006,19870706
Sudan,SDN,2006,30332970
Suriname,SUR,2006,522035
Sweden,SWE,2006,9104724
Switzerland,CHE,2006,7475014
Syria,SYR,2006,19432012
Taiwan,TWN,2006,22874972
Tajikistan,TJK,2006,7057425
Tanzania,TZA,2006,40562056
Thailand,THA,2006,66319528
Togo,TGO,2006,5874244
Tunisia,TUN,2006,10483560
Turkey,TUR,2006,69601328
Turkmenistan,TKM,2006,4954032
Uganda,UGA,2006,28773230
Ukraine,UKR,2006,46592552
United Arab Emirates,ARE,2006,4898956
United Kingdom,GBR,2006,60803700
United States,USA,2006,299753088
Uruguay,URY,2006,3322282
Uzbekistan,UZB,2006,26926824
Venezuela,VEN,2006,27102084
Vietnam,VNM,2006,83951800
Yemen,YEM,2006,21966304
Zambia,ZMB,2006,11971571
Zimbabwe,ZWE,2006,12330490
Afghanistan,AFG,2007,25903306
Albania,ALB,2007,2976089
Algeria,DZA,2007,33983836
Andorra,AND,2007,78187
Angola,AGO,2007,20909692
Argentina,ARG,2007,39876116
Armenia,ARM,2007,3004398
Australia,AUS,2007,20830832
Austria,AUT,2007,8294720
Azerbaijan,AZE,2007,8878408
Bahrain,BHR,2007,1040545
Bangladesh,BGD,2007,144135936
Belarus,BLR,2007,9825990
Belgium,BEL,2007,10653698
Benin,BEN,2007,8647761
Bhutan,BTN,2007,681624
Bolivia,BOL,2007,9711155
Bosnia and Herzegovina,BIH,2007,4007877
Botswana,BWA,2007,1966980
Brazil,BRA,2007,190779456
Brunei,BRN,2007,378761
Bulgaria,BGR,2007,7719035
Burkina Faso,BFA,2007,14757072
Burundi,BDI,2007,7944613
Cambodia,KHM,2007,13714798
Cameroon,CMR,2007,18251868
Canada,CAN,2007,32862458
Central African Republic,CAF,2007,4375582
Chad,TCD,2007,10722738
Chile,CHL,2007,16495543
China,CHN,2007,1321513216
Colombia,COL,2007,43306592
Congo,COG,2007,3956337
Costa Rica,CRI,2007,4440023
Cote d'Ivoire,CIV,2007,19817700
Croatia,HRV,2007,4405542
Cuba,CUB,2007,11269890
Cyprus,CYP,2007,1073875
Czechia,CZE,2007,10337831
Democratic Republic of Congo,COD,2007,60289424
Denmark,DNK,2007,5479722
Djibouti,DJI,2007,865202
Dominican Republic,DOM,2007,9402209
Ecuador,ECU,2007,14251838
Egypt,EGY,2007,82218760
El Salvador,SLV,2007,6044130
Equatorial Guinea,GNQ,2007,948820
Eritrea,ERI,2007,2926172
Estonia,EST,2007,1340576
Eswatini,SWZ,2007,1084015
Ethiopia,ETH,2007,81996184
Finland,FIN,2007,5288694
France,FRA,2007,61329380
Gabon,GAB,2007,1549774
Gambia,GMB,2007,1764889
Georgia,GEO,2007,3906476
Germany,DEU,2007,81183832
Ghana,GHA,2007,23708328
Greece,GRC,2007,11091491
Guatemala,GTM,2007,13696609
Guinea,GIN,2007,9547087
Guyana,GUY,2007,756528
Haiti,HTI,2007,9420832
Honduras,HND,2007,7924462
Hong Kong,HKG,2007,7001452
Hungary,HUN,2007,10041171
Iceland,ISL,2007,311859
India,IND,2007,1189691776
Indonesia,IDN,2007,234858288
Iran,IRN,2007,72319424
Iraq,IRQ,2007,28660888
Ireland,IRL,2007,4359841
Israel,ISR,2007,6952007
Italy,ITA,2007,58778480
Japan,JPN,2007,128006424
Jordan,JOR,2007,6473460
Kazakhstan,KAZ,2007,16006138
Kenya,KEN,2007,38036796
Kuwait,KWT,2007,2506774
Kyrgyzstan,KGZ,2007,5294777
Laos,LAO,2007,6041355
Latvia,LVA,2007,2176059
Lebanon,LBN,2007,4809608
Lesotho,LSO,2007,1983471
Liberia,LBR,2007,3632748
Libya,LBY,2007,6097177
Liechtenstein,LIE,2007,35180
Lithuania,LTU,2007,3272416
Luxembourg,LUX,2007,479877
Madagascar,MDG,2007,19924960
Malawi,MWI,2007,13495463
Malaysia,MYS,2007,27092604
Mali,MLI,2007,14080916
Mauritania,MRT,2007,3153519
Mexico,MEX,2007,108302976
Moldova,MDA,2007,3876847
Monaco,MCO,2007,31841
Mongolia,MNG,2007,2605647
Montenegro,MNE,2007,631931
Morocco,MAR,2007,31232634
Mozambique,MOZ,2007,21280520
Myanmar,MMR,2007,48445652
Namibia,NAM,2007,2011492
Nepal,NPL,2007,26713652
Netherlands,NLD,2007,16391232
New Zealand,NZL,2007,4221495
Nicaragua,NIC,2007,5607460
Niger,NER,2007,14897877
Nigeria,NGA,2007,148294032
North Korea,PRK,2007,24356508
North Macedonia,MKD,2007,2083494
Norway,NOR,2007,4709582
Oman,OMN,2007,2605706
Pakistan,PAK,2007,181924528
Palestine,PSE,2007,3717882
Panama,PAN,2007,3431619
Papua New Guinea,PNG,2007,6921069
Paraguay,PRY,2007,5590148
Peru,PER,2007,28600380
Philippines,PHL,2007,89561376
Poland,POL,2007,38521868
Portugal,PRT,2007,10565547
Qatar,QAT,2007,1231904
Romania,ROU,2007,20744226
Russia,RUS,2007,143117680
Rwanda,RWA,2007,9523177
Saudi Arabia,SAU,2007,26400066
Senegal,SEN,2007,11563878
Serbia,SRB,2007,7758181
Sierra Leone,SLE,2007,5939169
Singapore,SGP,2007,4663262
Slovakia,SVK,2007,5378381
Slovenia,SVN,2007,2023230
Somalia,SOM,2007,11118092
South Africa,ZAF,2007,49996096
South Korea,KOR,2007,48220600
Spain,ESP,2007,45245784
Sri Lanka,LKA,2007,20078652
Sudan,SDN,2007,31191168
Suriname,SUR,2007,527958
Sweden,SWE,2007,9164274
Switzerland,CHE,2007,7541909
Syria,SYR,2007,20703000
Taiwan,TWN,2007,22942314
Tajikistan,TJK,2007,7188397
Tanzania,TZA,2007,41716500
Thailand,THA,2007,66826752
Togo,TGO,2007,6047539
Tunisia,TUN,2007,10580399
Turkey,TUR,2007,70468864
Turkmenistan,TKM,2007,5024897
Uganda,UGA,2007,29629804
Ukraine,UKR,2007,46313064
United Arab Emirates,ARE,2007,5872640
United Kingdom,GBR,2007,61260680
United States,USA,2007,302743392
Uruguay,URY,2007,3328647
Uzbekistan,UZB,2007,27309622
Venezuela,VEN,2007,27525096
Vietnam,VNM,2007,84762272
Yemen,YEM,2007,22641538
Zambia,ZMB,2007,12402078
Zimbabwe,ZWE,2007,12450566
Afghanistan,AFG,2008,26427204
Albania,ALB,2008,2951690
Algeria,DZA,2008,34569592
Andorra,AND,2008,76073
Angola,AGO,2008,21691524
Argentina,ARG,2008,40273768
Armenia,ARM,2008,2983425
Australia,AUS,2008,21247876
Austria,AUT,2008,8321134
Azerbaijan,AZE,2008,8999697
Bahrain,BHR,2008,1110352
Bangladesh,BGD,2008,145421328
Belarus,BLR,2008,9787829
Belgium,BEL,2008,10726720
Benin,BEN,2008,8906472
Bhutan,BTN,2008,689741
Bolivia,BOL,2008,9880593
Bosnia and Herzegovina,BIH,2008,3943390
Botswana,BWA,2008,2007322
Brazil,BRA,2008,192672320
Brunei,BRN,2008,384579
Bulgaria,BGR,2008,7674912
Burkina Faso,BFA,2008,15197917
Burundi,BDI,2008,8278112
Cambodia,KHM,2008,13943897
Cameroon,CMR,2008,18777082
Canada,CAN,2008,33218542
Central African Republic,CAF,2008,4467237
Chad,TCD,2008,11098672
Chile,CHL,2008,16661463
China,CHN,2008,1330167168
Colombia,COL,2008,43815316
Congo,COG,2008,4089607
Costa Rica,CRI,2008,4501921
Cote d'Ivoire,CIV,2008,20244452
Croatia,HRV,2008,4393666
Cuba,CUB,2008,11276607
Cyprus,CYP,2008,1092402
Czechia,CZE,2008,10378586
Democratic Republic of Congo,COD,2008,62249724
Denmark,DNK,2008,5502752
Djibouti,DJI,2008,882893
Dominican Republic,DOM,2008,9522954
Ecuador,ECU,2008,14496800
Egypt,EGY,2008,83844784
El Salvador,SLV,2008,6068108
Equatorial Guinea,GNQ,2008,994982
Eritrea,ERI,2008,3005783
Estonia,EST,2008,1337013
Eswatini,SWZ,2008,1089885
Ethiopia,ETH,2008,84357104
Finland,FIN,2008,5313358
France,FRA,2008,61721004
Gabon,GAB,2008,1599988
Gambia,GMB,2008,1820544
Georgia,GEO,2008,3879701
Germany,DEU,2008,81217488
Ghana,GHA,2008,24326092
Greece,GRC,2008,11073621
Guatemala,GTM,2008,13979451
Guinea,GIN,2008,9779793
Guyana,GUY,2008,754159
Haiti,HTI,2008,9575251
Honduras,HND,2008,8101776
Hong Kong,HKG,2008,7050673
Hungary,HUN,2008,10023508
Iceland,ISL,2008,317722
India,IND,2008,1206734848
Indonesia,IDN,2008,237936544
Iran,IRN,2008,73318400
Iraq,IRQ,2008,29218384
Ireland,IRL,2008,4452393
Israel,ISR,2008,7074530
Italy,ITA,2008,59224228
Japan,JPN,2008,128077632
Jordan,JOR,2008,6632880
Kazakhstan,KAZ,2008,16196521
Kenya,KEN,2008,39186896
Kuwait,KWT,2008,2650941
Kyrgyzstan,KGZ,2008,5345425
Laos,LAO,2008,6135863
Latvia,LVA,2008,2150411
Lebanon,LBN,2008,4887615
Lesotho,LSO,2008,1995016
Liberia,LBR,2008,3783892
Libya,LBY,2008,6228377
Liechtenstein,LIE,2008,35425
Lithuania,LTU,2008,3224384
Luxembourg,LUX,2008,488643
Madagascar,MDG,2008,20513594
Malawi,MWI,2008,13889420
Malaysia,MYS,2008,27664304
Mali,MLI,2008,14551122
Mauritania,MRT,2008,3233342
Mexico,MEX,2008,109684496
Moldova,MDA,2008,3812420
Monaco,MCO,2008,31889
Mongolia,MNG,2008,2633896
Montenegro,MNE,2008,631475
Morocco,MAR,2008,31634996
Mozambique,MOZ,2008,21845572
Myanmar,MMR,2008,48729480
Namibia,NAM,2008,2038556
Nepal,NPL,2008,26881542
Netherlands,NLD,2008,16460775
New Zealand,NZL,2008,4260235
Nicaragua,NIC,2008,5687752
Niger,NER,2008,15455181
Nigeria,NGA,2008,152382512
North Korea,PRK,2008,24469050
North Macedonia,MKD,2008,2086228
Norway,NOR,2008,4768654
Oman,OMN,2008,2651032
Pakistan,PAK,2008,185931952
Palestine,PSE,2008,3808824
Panama,PAN,2008,3495284
Papua New Guinea,PNG,2008,7137999
Paraguay,PRY,2008,5645155
Peru,PER,2008,28806184
Philippines,PHL,2008,91252328
Poland,POL,2008,38522884
Portugal,PRT,2008,10580963
Qatar,QAT,2008,1444287
Romania,ROU,2008,20597516
Russia,RUS,2008,143086544
Rwanda,RWA,2008,9781999
Saudi Arabia,SAU,2008,27437352
Senegal,SEN,2008,11872933
Serbia,SRB,2008,7722801
Sierra Leone,SLE,2008,6090861
Singapore,SGP,2008,4838404
Slovakia,SVK,2008,5381641
Slovenia,SVN,2008,2034037
Somalia,SOM,2008,11444870
South Africa,ZAF,2008,50565816
South Korea,KOR,2008,48398632
Spain,ESP,2008,45966544
Sri Lanka,LKA,2008,20285640
Sudan,SDN,2008,32065240
Suriname,SUR,2008,533939
Sweden,SWE,2008,9229282
Switzerland,CHE,2008,7638288
Syria,SYR,2008,21474060
Taiwan,TWN,2008,22998324
Tajikistan,TJK,2008,7324633
Tanzania,TZA,2008,42870888
Thailand,THA,2008,67328240
Togo,TGO,2008,6222491
Tunisia,TUN,2008,10680381
Turkey,TUR,2008,71320728
Turkmenistan,TKM,2008,5100089
Uganda,UGA,2008,30509868
Ukraine,UKR,2008,46062936
United Arab Emirates,ARE,2008,6988687
United Kingdom,GBR,2008,61742152
United States,USA,2008,305694912
Uruguay,URY,2008,3336131
Uzbekistan,UZB,2008,27726820
Venezuela,VEN,2008,27933836
Vietnam,VNM,2008,85597232
Yemen,YEM,2008,23329008
Zambia,ZMB,2008,12852968
Zimbabwe,ZWE,2008,12550353
Afghanistan,AFG,2009,27385310
Albania,ALB,2009,2930553
Algeria,DZA,2009,35196040
Andorra,AND,2009,73879
Angola,AGO,2009,22507674
Argentina,ARG,2009,40684344
Armenia,ARM,2009,2964300
Australia,AUS,2009,21660898
Austria,AUT,2009,8342939
Azerbaijan,AZE,2009,9119630
Bahrain,BHR,2009,1179460
Bangladesh,BGD,2009,146706816
Belarus,BLR,2009,9757710
Belgium,BEL,2009,10801357
Benin,BEN,2009,9172514
Bhutan,BTN,2009,697682
Bolivia,BOL,2009,10051322
Bosnia and Herzegovina,BIH,2009,3877755
Botswana,BWA,2009,2048997
Brazil,BRA,2009,194517552
Brunei,BRN,2009,390322
Bulgaria,BGR,2009,7634737
Burkina Faso,BFA,2009,15650018
Burundi,BDI,2009,8709371
Cambodia,KHM,2009,14155742
Cameroon,CMR,2009,19319276
Canada,CAN,2009,33593920
Central African Republic,CAF,2009,4564544
Chad,TCD,2009,11496138
Chile,CHL,2009,16833450
China,CHN,2009,1339125632
Colombia,COL,2009,44313916
Congo,COG,2009,4257234
Costa Rica,CRI,2009,4563131
Cote d'Ivoire,CIV,2009,20677762
Croatia,HRV,2009,4382142
Cuba,CUB,2009,11283184
Cyprus,CYP,2009,1110979
Czechia,CZE,2009,10421515
Democratic Republic of Congo,COD,2009,64270236
Denmark,DNK,2009,5526455
Djibouti,DJI,2009,901106
Dominican Republic,DOM,2009,9648061
Ecuador,ECU,2009,14742768
Egypt,EGY,2009,85501064
El Salvador,SLV,2009,6091181
Equatorial Guinea,GNQ,2009,1043698
Eritrea,ERI,2009,3083900
Estonia,EST,2009,1334557
Eswatini,SWZ,2009,1094890
Ethiopia,ETH,2009,86755584
Finland,FIN,2009,5338813
France,FRA,2009,62093300
Gabon,GAB,2009,1653549
Gambia,GMB,2009,1878124
Georgia,GEO,2009,3855203
Germany,DEU,2009,81260624
Ghana,GHA,2009,24950768
Greece,GRC,2009,11055503
Guatemala,GTM,2009,14259415
Guinea,GIN,2009,10021319
Guyana,GUY,2009,751265
Haiti,HTI,2009,9730646
Honduras,HND,2009,8277309
Hong Kong,HKG,2009,7094600
Hungary,HUN,2009,10008581
Iceland,ISL,2009,318809
India,IND,2009,1223640192
Indonesia,IDN,2009,240981296
Iran,IRN,2009,74322688
Iraq,IRQ,2009,30289044
Ireland,IRL,2009,4499797
Israel,ISR,2009,7199704
