Country,Code,Gas,Year,Temperature,G_anthro,G_pic,Difference,Proportions
Mexico,MEX,NOx,1960,0.3189,0.3191,0.2491,1.83E-04,0.0006
Moldova (the Republic of),MDA,NOx,1960,0.3191,0.3191,0.2491,3.83E-05,0.0001
Monaco,MCO,NOx,1960,0.3191,0.3191,0.2491,2.19E-10,0
Mongolia,MNG,NOx,1960,0.3191,0.3191,0.2491,2.01E-05,0.0001
Montenegro,MNE,NOx,1960,0.3191,0.3191,0.2491,7.72E-07,0
Morocco,MAR,NOx,1960,0.3191,0.3191,0.2491,1.45E-05,0
Mozambique,MOZ,NOx,1960,0.3191,0.3191,0.2491,9.48E-06,0
Myanmar,MMR,NOx,1960,0.3191,0.3191,0.2491,1.89E-05,0.0001
Namibia,NAM,NOx,1960,0.3191,0.3191,0.2491,1.62E-06,0
Nepal,NPL,NOx,1960,0.3191,0.3191,0.2491,1.16E-05,0
Netherlands (the),NLD,NOx,1960,0.319,0.3191,0.2491,1.31E-04,0.0004
New Zealand,NZL,NOx,1960,0.3191,0.3191,0.2491,3.23E-05,0.0001
Nicaragua,NIC,NOx,1960,0.3191,0.3191,0.2491,4.01E-06,0
Niger (the),NER,NOx,1960,0.3191,0.3191,0.2491,3.67E-06,0
Nigeria,NGA,NOx,1960,0.319,0.3191,0.2491,6.58E-05,0.0002
Norway,NOR,NOx,1960,0.3191,0.3191,0.2491,5.05E-05,0.0002
Oman,OMN,NOx,1960,0.3191,0.3191,0.2491,1.23E-07,0
Pakistan,PAK,NOx,1960,0.319,0.3191,0.2491,7.89E-05,0.0002
"Palestine, State of",PSE,NOx,1960,0.3191,0.3191,0.2491,2.19E-10,0
Panama,PAN,NOx,1960,0.3191,0.3191,0.2491,4.94E-06,0
Papua New Guinea,PNG,NOx,1960,0.3191,0.3191,0.2491,1.55E-06,0
Paraguay,PRY,NOx,1960,0.3191,0.3191,0.2491,6.94E-06,0
Peru,PER,NOx,1960,0.3191,0.3191,0.2491,3.97E-05,0.0001
Philippines (the),PHL,NOx,1960,0.3191,0.3191,0.2491,3.46E-05,0.0001
Poland,POL,NOx,1960,0.3188,0.3191,0.2491,2.62E-04,0.0008
Portugal,PRT,NOx,1960,0.3191,0.3191,0.2491,2.00E-05,0.0001
Puerto Rico,PRI,NOx,1960,0.3191,0.3191,0.2491,2.78E-06,0
Qatar,QAT,NOx,1960,0.3191,0.3191,0.2491,2.56E-06,0
Republic of North Macedonia,MKD,NOx,1960,0.3191,0.3191,0.2491,3.65E-06,0
Romania,ROU,NOx,1960,0.319,0.3191,0.2491,1.49E-04,0.0005
Russian Federation (the),RUS,NOx,1960,0.3178,0.3191,0.2491,1.31E-03,0.0041
Rwanda,RWA,NOx,1960,0.3191,0.3191,0.2491,9.42E-07,0
Saudi Arabia,SAU,NOx,1960,0.3191,0.3191,0.2491,1.07E-05,0
Senegal,SEN,NOx,1960,0.3191,0.3191,0.2491,3.60E-06,0
Serbia,SRB,NOx,1960,0.3191,0.3191,0.2491,2.01E-05,0.0001
Sierra Leone,SLE,NOx,1960,0.3191,0.3191,0.2491,2.89E-06,0
Singapore,SGP,NOx,1960,0.3191,0.3191,0.2491,4.92E-06,0
Slovakia,SVK,NOx,1960,0.3191,0.3191,0.2491,3.59E-05,0.0001
Slovenia,SVN,NOx,1960,0.3191,0.3191,0.2491,3.20E-05,0.0001
Somalia,SOM,NOx,1960,0.3191,0.3191,0.2491,5.67E-06,0
South Africa,ZAF,NOx,1960,0.3189,0.3191,0.2491,1.98E-04,0.0006
Spain,ESP,NOx,1960,0.3189,0.3191,0.2491,1.65E-04,0.0005
Sri Lanka,LKA,NOx,1960,0.3191,0.3191,0.2491,1.68E-05,0.0001
Sudan,SDN,NOx,1960,0.3191,0.3191,0.2491,2.06E-05,0.0001
Suriname,SUR,NOx,1960,0.3191,0.3191,0.2491,1.69E-06,0
Svalbard and Jan Mayen,SJM,NOx,1960,0.3191,0.3191,0.2491,2.19E-10,0
Sweden,SWE,NOx,1960,0.319,0.3191,0.2491,7.55E-05,0.0002
Switzerland,CHE,NOx,1960,0.3191,0.3191,0.2491,4.13E-05,0.0001
Syrian Arab Republic,SYR,NOx,1960,0.3191,0.3191,0.2491,5.88E-06,0
Taiwan_Province of China,TWN,NOx,1960,0.3191,0.3191,0.2491,2.85E-05,0.0001
Tajikistan,TJK,NOx,1960,0.3191,0.3191,0.2491,6.24E-06,0
"Tanzania, United Republic of",TZA,NOx,1960,0.3191,0.3191,0.2491,1.25E-05,0
Thailand,THA,NOx,1960,0.3191,0.3191,0.2491,2.09E-05,0.0001
Togo,TGO,NOx,1960,0.3191,0.3191,0.2491,8.83E-07,0
Tunisia,TUN,NOx,1960,0.3191,0.3191,0.2491,5.41E-06,0
Turkey,TUR,NOx,1960,0.3191,0.3191,0.2491,5.00E-05,0.0002
Turkmenistan,TKM,NOx,1960,0.3191,0.3191,0.2491,1.76E-05,0.0001
Uganda,UGA,NOx,1960,0.3191,0.3191,0.2491,6.86E-06,0
Ukraine,UKR,NOx,1960,0.3187,0.3191,0.2491,3.89E-04,0.0012
United Arab Emirates (the),ARE,NOx,1960,0.3191,0.3191,0.2491,5.82E-08,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,NOx,1960,0.3178,0.3191,0.2491,1.28E-03,0.004
United States of America (the),USA,NOx,1960,0.3084,0.3191,0.2491,1.07E-02,0.0335
Uruguay,URY,NOx,1960,0.3191,0.3191,0.2491,1.97E-05,0.0001
Uzbekistan,UZB,NOx,1960,0.3191,0.3191,0.2491,2.72E-05,0.0001
Venezuela (Bolivarian Republic of),VEN,NOx,1960,0.319,0.3191,0.2491,1.24E-04,0.0004
Viet Nam,VNM,NOx,1960,0.3191,0.3191,0.2491,2.61E-05,0.0001
Western Sahara,ESH,NOx,1960,0.3191,0.3191,0.2491,2.02E-08,0
Yemen,YEM,NOx,1960,0.3191,0.3191,0.2491,1.25E-05,0
Zambia,ZMB,NOx,1960,0.3191,0.3191,0.2491,7.59E-06,0
Zimbabwe,ZWE,NOx,1960,0.3191,0.3191,0.2491,4.13E-06,0
Afghanistan,AFG,CH4,1990,0.7195,0.7201,0.219,5.89E-04,0.0008
Albania,ALB,CH4,1990,0.72,0.7201,0.219,1.71E-04,0.0002
Algeria,DZA,CH4,1990,0.715,0.7201,0.219,5.08E-03,0.0071
Andorra,AND,CH4,1990,0.7201,0.7201,0.219,4.63E-10,0
Angola,AGO,CH4,1990,0.7195,0.7201,0.219,5.79E-04,0.0008
Argentina,ARG,CH4,1990,0.7142,0.7201,0.219,5.90E-03,0.0082
Armenia,ARM,CH4,1990,0.7201,0.7201,0.219,6.10E-05,0.0001
Australia,AUS,CH4,1990,0.7136,0.7201,0.219,6.57E-03,0.0091
Austria,AUT,CH4,1990,0.7196,0.7201,0.219,5.53E-04,0.0008
Azerbaijan,AZE,CH4,1990,0.7197,0.7201,0.219,4.12E-04,0.0006
Bahrain,BHR,CH4,1990,0.7201,0.7201,0.219,6.86E-05,0.0001
Bangladesh,BGD,CH4,1990,0.7165,0.7201,0.219,3.66E-03,0.0051
Belarus,BLR,CH4,1990,0.719,0.7201,0.219,1.09E-03,0.0015
Belgium,BEL,CH4,1990,0.7193,0.7201,0.219,8.04E-04,0.0011
Benin,BEN,CH4,1990,0.72,0.7201,0.219,1.14E-04,0.0002
Bhutan,BTN,CH4,1990,0.7201,0.7201,0.219,5.44E-05,0.0001
Bolivia (Plurinational State of),BOL,CH4,1990,0.7194,0.7201,0.219,7.36E-04,0.001
Bosnia and Herzegovina,BIH,CH4,1990,0.7199,0.7201,0.219,2.72E-04,0.0004
Botswana,BWA,CH4,1990,0.72,0.7201,0.219,1.36E-04,0.0002
Brazil,BRA,CH4,1990,0.7075,0.7201,0.219,1.26E-02,0.0176
Brunei Darussalam,BRN,CH4,1990,0.7201,0.7201,0.219,6.23E-05,0.0001
Bulgaria,BGR,CH4,1990,0.7191,0.7201,0.219,1.07E-03,0.0015
Burkina Faso,BFA,CH4,1990,0.7198,0.7201,0.219,3.20E-04,0.0004
Burundi,BDI,CH4,1990,0.72,0.7201,0.219,9.93E-05,0.0001
Cambodia,KHM,CH4,1990,0.7195,0.7201,0.219,6.47E-04,0.0009
Cameroon,CMR,CH4,1990,0.7198,0.7201,0.219,3.52E-04,0.0005
Canada,CAN,CH4,1990,0.7159,0.7201,0.219,4.28E-03,0.0059
Central African Republic (the),CAF,CH4,1990,0.72,0.7201,0.219,1.06E-04,0.0001
Chad,TCD,CH4,1990,0.7198,0.7201,0.219,3.56E-04,0.0005
Chile,CHL,CH4,1990,0.7194,0.7201,0.219,7.48E-04,0.001
China,CHN,CH4,1990,0.6801,0.7201,0.219,4.01E-02,0.0556
Colombia,COL,CH4,1990,0.7171,0.7201,0.219,3.05E-03,0.0042
Congo (the Democratic Republic of the),COD,CH4,1990,0.7197,0.7201,0.219,4.63E-04,0.0006
Congo (the),COG,CH4,1990,0.72,0.7201,0.219,8.78E-05,0.0001
Costa Rica,CRI,CH4,1990,0.7199,0.7201,0.219,1.89E-04,0.0003
Côte d'Ivoire,CIV,CH4,1990,0.7199,0.7201,0.219,1.90E-04,0.0003
Croatia,HRV,CH4,1990,0.7199,0.7201,0.219,2.16E-04,0.0003
Cuba,CUB,CH4,1990,0.7192,0.7201,0.219,9.05E-04,0.0013
Cyprus,CYP,CH4,1990,0.7201,0.7201,0.219,4.32E-05,0.0001
Czechia,CZE,CH4,1990,0.7186,0.7201,0.219,1.53E-03,0.0021
Denmark,DNK,CH4,1990,0.7197,0.7201,0.219,4.64E-04,0.0006
Djibouti,DJI,CH4,1990,0.7201,0.7201,0.219,1.47E-05,0
Dominican Republic (the),DOM,CH4,1990,0.7198,0.7201,0.219,2.96E-04,0.0004
Ecuador,ECU,CH4,1990,0.719,0.7201,0.219,1.13E-03,0.0016
Egypt,EGY,CH4,1990,0.7187,0.7201,0.219,1.41E-03,0.002
El Salvador,SLV,CH4,1990,0.72,0.7201,0.219,1.61E-04,0.0002
Equatorial Guinea,GNQ,CH4,1990,0.7201,0.7201,0.219,5.77E-06,0
Eritrea,ERI,CH4,1990,0.7201,0.7201,0.219,2.93E-05,0
Estonia,EST,CH4,1990,0.72,0.7201,0.219,1.28E-04,0.0002
Eswatini,SWZ,CH4,1990,0.7201,0.7201,0.219,5.31E-05,0.0001
Ethiopia,ETH,CH4,1990,0.7178,0.7201,0.219,2.28E-03,0.0032
Finland,FIN,CH4,1990,0.7197,0.7201,0.219,4.15E-04,0.0006
France,FRA,CH4,1990,0.7136,0.7201,0.219,6.53E-03,0.0091
French Guiana,GUF,CH4,1990,0.7201,0.7201,0.219,2.30E-06,0
Gabon,GAB,CH4,1990,0.72,0.7201,0.219,1.36E-04,0.0002
Gambia (the),GMB,CH4,1990,0.7201,0.7201,0.219,3.20E-05,0
Georgia,GEO,CH4,1990,0.7199,0.7201,0.219,1.97E-04,0.0003
Germany,DEU,CH4,1990,0.7119,0.7201,0.219,8.23E-03,0.0114
Ghana,GHA,CH4,1990,0.7199,0.7201,0.219,2.47E-04,0.0003
Gibraltar,GIB,CH4,1990,0.7201,0.7201,0.219,2.50E-07,0
Greece,GRC,CH4,1990,0.7195,0.7201,0.219,5.98E-04,0.0008
Greenland,GRL,CH4,1990,0.7201,0.7201,0.219,1.21E-06,0
Guatemala,GTM,CH4,1990,0.7199,0.7201,0.219,2.52E-04,0.0003
Guernsey,GGY,CH4,1990,0.7201,0.7201,0.219,4.63E-10,0
Guinea,GIN,CH4,1990,0.7199,0.7201,0.219,1.95E-04,0.0003
Guyana,GUY,CH4,1990,0.72,0.7201,0.219,1.07E-04,0.0001
Haiti,HTI,CH4,1990,0.7199,0.7201,0.219,2.24E-04,0.0003
Holy See,VAT,CH4,1990,0.7201,0.7201,0.219,4.63E-10,0
Honduras,HND,CH4,1990,0.7199,0.7201,0.219,2.14E-04,0.0003
Hong Kong,HKG,CH4,1990,0.7201,0.7201,0.219,6.27E-05,0.0001
Hungary,HUN,CH4,1990,0.7191,0.7201,0.219,1.01E-03,0.0014
Iceland,ISL,CH4,1990,0.7201,0.7201,0.219,2.67E-05,0
India,IND,CH4,1990,0.6894,0.7201,0.219,3.07E-02,0.0427
Indonesia,IDN,CH4,1990,0.7137,0.7201,0.219,6.44E-03,0.0089
Iran (Islamic Republic of),IRN,CH4,1990,0.717,0.7201,0.219,3.13E-03,0.0043
Iraq,IRQ,CH4,1990,0.7188,0.7201,0.219,1.37E-03,0.0019
Ireland,IRL,CH4,1990,0.7189,0.7201,0.219,1.24E-03,0.0017
Isle of Man,IMN,CH4,1990,0.7201,0.7201,0.219,4.63E-10,0
Israel,ISR,CH4,1990,0.72,0.7201,0.219,8.03E-05,0.0001
Italy,ITA,CH4,1990,0.7174,0.7201,0.219,2.71E-03,0.0038
Japan,JPN,CH4,1990,0.7178,0.7201,0.219,2.34E-03,0.0033
Jersey,JEY,CH4,1990,0.7201,0.7201,0.219,4.63E-10,0
Jordan,JOR,CH4,1990,0.7201,0.7201,0.219,3.07E-05,0
Kazakhstan,KAZ,CH4,1990,0.7159,0.7201,0.219,4.21E-03,0.0058
Kenya,KEN,CH4,1990,0.7192,0.7201,0.219,9.45E-04,0.0013
Korea (the Democratic People's Republic of),PRK,CH4,1990,0.719,0.7201,0.219,1.10E-03,0.0015
Korea (the Republic of),KOR,CH4,1990,0.7186,0.7201,0.219,1.57E-03,0.0022
Kuwait,KWT,CH4,1990,0.7194,0.7201,0.219,7.36E-04,0.001
Kyrgyzstan,KGZ,CH4,1990,0.7199,0.7201,0.219,2.31E-04,0.0003
Lao People's Democratic Republic (the),LAO,CH4,1990,0.7199,0.7201,0.219,2.63E-04,0.0004
Latvia,LVA,CH4,1990,0.7199,0.7201,0.219,2.35E-04,0.0003
Lebanon,LBN,CH4,1990,0.7201,0.7201,0.219,3.83E-05,0.0001
Lesotho,LSO,CH4,1990,0.7201,0.7201,0.219,6.43E-05,0.0001
Liberia,LBR,CH4,1990,0.7201,0.7201,0.219,4.76E-05,0.0001
Libya,LBY,CH4,1990,0.7163,0.7201,0.219,3.78E-03,0.0053
Liechtenstein,LIE,CH4,1990,0.7201,0.7201,0.219,9.13E-07,0
Lithuania,LTU,CH4,1990,0.7197,0.7201,0.219,3.85E-04,0.0005
Luxembourg,LUX,CH4,1990,0.7201,0.7201,0.219,2.98E-05,0
Macao,MAC,CH4,1990,0.7201,0.7201,0.219,3.68E-06,0
Madagascar,MDG,CH4,1990,0.7193,0.7201,0.219,8.51E-04,0.0012
Malawi,MWI,CH4,1990,0.72,0.7201,0.219,1.24E-04,0.0002
Malaysia,MYS,CH4,1990,0.7195,0.7201,0.219,6.09E-04,0.0008
Mali,MLI,CH4,1990,0.7197,0.7201,0.219,4.66E-04,0.0006
Mauritania,MRT,CH4,1990,0.7199,0.7201,0.219,2.08E-04,0.0003
Mexico,MEX,CH4,1990,0.7154,0.7201,0.219,4.70E-03,0.0065
Moldova (the Republic of),MDA,CH4,1990,0.7199,0.7201,0.219,2.01E-04,0.0003
Monaco,MCO,CH4,1990,0.7201,0.7201,0.219,4.63E-10,0
Mongolia,MNG,CH4,1990,0.7196,0.7201,0.219,4.92E-04,0.0007
Montenegro,MNE,CH4,1990,0.7201,0.7201,0.219,4.90E-05,0.0001
Morocco,MAR,CH4,1990,0.7195,0.7201,0.219,5.89E-04,0.0008
Mozambique,MOZ,CH4,1990,0.7198,0.7201,0.219,2.82E-04,0.0004
Myanmar,MMR,CH4,1990,0.7179,0.7201,0.219,2.26E-03,0.0031
Namibia,NAM,CH4,1990,0.72,0.7201,0.219,1.53E-04,0.0002
Nepal,NPL,CH4,1990,0.7192,0.7201,0.219,8.85E-04,0.0012
Netherlands (the),NLD,CH4,1990,0.7186,0.7201,0.219,1.53E-03,0.0021
New Zealand,NZL,CH4,1990,0.7183,0.7201,0.219,1.78E-03,0.0025
Nicaragua,NIC,CH4,1990,0.7199,0.7201,0.219,2.47E-04,0.0003
Niger (the),NER,CH4,1990,0.7197,0.7201,0.219,4.68E-04,0.0006
Nigeria,NGA,CH4,1990,0.7174,0.7201,0.219,2.68E-03,0.0037
Norway,NOR,CH4,1990,0.7198,0.7201,0.219,3.05E-04,0.0004
Oman,OMN,CH4,1990,0.7196,0.7201,0.219,5.49E-04,0.0008
Pakistan,PAK,CH4,1990,0.7166,0.7201,0.219,3.57E-03,0.005
"Palestine, State of",PSE,CH4,1990,0.7201,0.7201,0.219,4.63E-10,0
Panama,PAN,CH4,1990,0.72,0.7201,0.219,1.39E-04,0.0002
Papua New Guinea,PNG,CH4,1990,0.72,0.7201,0.219,7.86E-05,0.0001
Paraguay,PRY,CH4,1990,0.7196,0.7201,0.219,5.31E-04,0.0007
Peru,PER,CH4,1990,0.7189,0.7201,0.219,1.27E-03,0.0018
Philippines (the),PHL,CH4,1990,0.7175,0.7201,0.219,2.61E-03,0.0036
Poland,POL,CH4,1990,0.7165,0.7201,0.219,3.64E-03,0.0051
Portugal,PRT,CH4,1990,0.7196,0.7201,0.219,5.75E-04,0.0008
Puerto Rico,PRI,CH4,1990,0.72,0.7201,0.219,1.01E-04,0.0001
Qatar,QAT,CH4,1990,0.7198,0.7201,0.219,3.17E-04,0.0004
Republic of North Macedonia,MKD,CH4,1990,0.72,0.7201,0.219,1.31E-04,0.0002
Romania,ROU,CH4,1990,0.7172,0.7201,0.219,2.88E-03,0.004
Russian Federation (the),RUS,CH4,1990,0.6722,0.7201,0.219,4.79E-02,0.0666
Rwanda,RWA,CH4,1990,0.72,0.7201,0.219,7.84E-05,0.0001
Saudi Arabia,SAU,CH4,1990,0.7176,0.7201,0.219,2.51E-03,0.0035
Senegal,SEN,CH4,1990,0.7199,0.7201,0.219,2.68E-04,0.0004
Serbia,SRB,CH4,1990,0.7196,0.7201,0.219,5.02E-04,0.0007
Sierra Leone,SLE,CH4,1990,0.72,0.7201,0.219,1.14E-04,0.0002
Singapore,SGP,CH4,1990,0.7201,0.7201,0.219,6.66E-05,0.0001
Slovakia,SVK,CH4,1990,0.7198,0.7201,0.219,3.12E-04,0.0004
Slovenia,SVN,CH4,1990,0.72,0.7201,0.219,1.32E-04,0.0002
Somalia,SOM,CH4,1990,0.7192,0.7201,0.219,8.96E-04,0.0012
South Africa,ZAF,CH4,1990,0.718,0.7201,0.219,2.14E-03,0.003
Spain,ESP,CH4,1990,0.7186,0.7201,0.219,1.52E-03,0.0021
Sri Lanka,LKA,CH4,1990,0.7197,0.7201,0.219,4.44E-04,0.0006
Sudan,SDN,CH4,1990,0.7184,0.7201,0.219,1.71E-03,0.0024
Suriname,SUR,CH4,1990,0.7201,0.7201,0.219,3.23E-05,0
Svalbard and Jan Mayen,SJM,CH4,1990,0.7201,0.7201,0.219,4.63E-10,0
Sweden,SWE,CH4,1990,0.7197,0.7201,0.219,4.76E-04,0.0007
Switzerland,CHE,CH4,1990,0.7198,0.7201,0.219,3.19E-04,0.0004
Syrian Arab Republic,SYR,CH4,1990,0.7197,0.7201,0.219,4.20E-04,0.0006
Taiwan_Province of China,TWN,CH4,1990,0.7196,0.7201,0.219,4.87E-04,0.0007
Tajikistan,TJK,CH4,1990,0.72,0.7201,0.219,1.68E-04,0.0002
"Tanzania, United Republic of",TZA,CH4,1990,0.7192,0.7201,0.219,9.20E-04,0.0013
Thailand,THA,CH4,1990,0.7166,0.7201,0.219,3.54E-03,0.0049
Togo,TGO,CH4,1990,0.72,0.7201,0.219,7.75E-05,0.0001
Tunisia,TUN,CH4,1990,0.7199,0.7201,0.219,2.37E-04,0.0003
Turkey,TUR,CH4,1990,0.718,0.7201,0.219,2.15E-03,0.003
Turkmenistan,TKM,CH4,1990,0.7191,0.7201,0.219,1.02E-03,0.0014
Uganda,UGA,CH4,1990,0.7197,0.7201,0.219,4.66E-04,0.0006
Ukraine,UKR,CH4,1990,0.7115,0.7201,0.219,8.61E-03,0.012
United Arab Emirates (the),ARE,CH4,1990,0.7197,0.7201,0.219,4.26E-04,0.0006
United Kingdom of Great Britain and Northern Ireland (the),GBR,CH4,1990,0.7111,0.7201,0.219,9.02E-03,0.0125
United States of America (the),USA,CH4,1990,0.6783,0.7201,0.219,4.18E-02,0.058
Uruguay,URY,CH4,1990,0.7191,0.7201,0.219,1.05E-03,0.0015
Uzbekistan,UZB,CH4,1990,0.719,0.7201,0.219,1.17E-03,0.0016
Venezuela (Bolivarian Republic of),VEN,CH4,1990,0.7088,0.7201,0.219,1.14E-02,0.0158
Viet Nam,VNM,CH4,1990,0.7177,0.7201,0.219,2.47E-03,0.0034
Western Sahara,ESH,CH4,1990,0.7201,0.7201,0.219,1.03E-05,0
Yemen,YEM,CH4,1990,0.7199,0.7201,0.219,2.50E-04,0.0003
Zambia,ZMB,CH4,1990,0.7199,0.7201,0.219,2.14E-04,0.0003
Zimbabwe,ZWE,CH4,1990,0.7198,0.7201,0.219,3.76E-04,0.0005
Afghanistan,AFG,CO2,1990,0.7199,0.7201,0.219,2.29E-04,0.0003
Albania,ALB,CO2,1990,0.7201,0.7201,0.219,7.64E-05,0.0001
Algeria,DZA,CO2,1990,0.7192,0.7201,0.219,9.21E-04,0.0013
Andorra,AND,CO2,1990,0.7201,0.7201,0.219,-7.85E-08,0
Angola,AGO,CO2,1990,0.7198,0.7201,0.219,2.78E-04,0.0004
Argentina,ARG,CO2,1990,0.713,0.7201,0.219,7.14E-03,0.0099
Armenia,ARM,CO2,1990,0.72,0.7201,0.219,1.44E-04,0.0002
Australia,AUS,CO2,1990,0.7139,0.7201,0.219,6.19E-03,0.0086
Austria,AUT,CO2,1990,0.7181,0.7201,0.219,2.05E-03,0.0028
Azerbaijan,AZE,CO2,1990,0.7195,0.7201,0.219,5.96E-04,0.0008
Bahrain,BHR,CO2,1990,0.72,0.7201,0.219,8.34E-05,0.0001
Bangladesh,BGD,CO2,1990,0.7199,0.7201,0.219,2.23E-04,0.0003
Belarus,BLR,CO2,1990,0.7174,0.7201,0.219,2.69E-03,0.0037
Belgium,BEL,CO2,1990,0.7158,0.7201,0.219,4.30E-03,0.006
Benin,BEN,CO2,1990,0.7199,0.7201,0.219,2.14E-04,0.0003
Bhutan,BTN,CO2,1990,0.7201,0.7201,0.219,4.74E-05,0.0001
Bolivia (Plurinational State of),BOL,CO2,1990,0.719,0.7201,0.219,1.17E-03,0.0016
Bosnia and Herzegovina,BIH,CO2,1990,0.7198,0.7201,0.219,3.76E-04,0.0005
Botswana,BWA,CO2,1990,0.7201,0.7201,0.219,3.77E-05,0.0001
Brazil,BRA,CO2,1990,0.7071,0.7201,0.219,1.30E-02,0.0181
Brunei Darussalam,BRN,CO2,1990,0.7201,0.7201,0.219,3.14E-05,0
Bulgaria,BGR,CO2,1990,0.719,0.7201,0.219,1.11E-03,0.0015
Burkina Faso,BFA,CO2,1990,0.72,0.7201,0.219,1.59E-04,0.0002
Burundi,BDI,CO2,1990,0.7199,0.7201,0.219,2.10E-04,0.0003
Cambodia,KHM,CO2,1990,0.7199,0.7201,0.219,2.67E-04,0.0004
Cameroon,CMR,CO2,1990,0.7198,0.7201,0.219,3.57E-04,0.0005
Canada,CAN,CO2,1990,0.7076,0.7201,0.219,1.25E-02,0.0174
Central African Republic (the),CAF,CO2,1990,0.72,0.7201,0.219,8.36E-05,0.0001
Chad,TCD,CO2,1990,0.7201,0.7201,0.219,7.28E-05,0.0001
Chile,CHL,CO2,1990,0.7191,0.7201,0.219,9.79E-04,0.0014
China,CHN,CO2,1990,0.6925,0.7201,0.219,2.76E-02,0.0384
Colombia,COL,CO2,1990,0.7177,0.7201,0.219,2.42E-03,0.0034
Congo (the Democratic Republic of the),COD,CO2,1990,0.7196,0.7201,0.219,5.71E-04,0.0008
Congo (the),COG,CO2,1990,0.7201,0.7201,0.219,3.22E-05,0
Costa Rica,CRI,CO2,1990,0.72,0.7201,0.219,1.11E-04,0.0002
Côte d'Ivoire,CIV,CO2,1990,0.7187,0.7201,0.219,1.39E-03,0.0019
Croatia,HRV,CO2,1990,0.7198,0.7201,0.219,3.11E-04,0.0004
Cuba,CUB,CO2,1990,0.7183,0.7201,0.219,1.85E-03,0.0026
Cyprus,CYP,CO2,1990,0.7201,0.7201,0.219,3.98E-05,0.0001
Czechia,CZE,CO2,1990,0.7165,0.7201,0.219,3.65E-03,0.0051
Denmark,DNK,CO2,1990,0.719,0.7201,0.219,1.09E-03,0.0015
Djibouti,DJI,CO2,1990,0.7201,0.7201,0.219,4.25E-06,0
Dominican Republic (the),DOM,CO2,1990,0.7198,0.7201,0.219,3.58E-04,0.0005
Ecuador,ECU,CO2,1990,0.7194,0.7201,0.219,7.15E-04,0.001
Egypt,EGY,CO2,1990,0.7191,0.7201,0.219,1.03E-03,0.0014
El Salvador,SLV,CO2,1990,0.72,0.7201,0.219,7.98E-05,0.0001
Equatorial Guinea,GNQ,CO2,1990,0.7201,0.7201,0.219,3.08E-05,0
Eritrea,ERI,CO2,1990,0.7201,0.7201,0.219,7.09E-06,0
Estonia,EST,CO2,1990,0.7195,0.7201,0.219,6.17E-04,0.0009
Eswatini,SWZ,CO2,1990,0.7201,0.7201,0.219,1.68E-05,0
Ethiopia,ETH,CO2,1990,0.7198,0.7201,0.219,2.90E-04,0.0004
Finland,FIN,CO2,1990,0.7191,0.7201,0.219,1.05E-03,0.0015
France,FRA,CO2,1990,0.7071,0.7201,0.219,1.31E-02,0.0181
French Guiana,GUF,CO2,1990,0.7201,0.7201,0.219,7.54E-06,0
Gabon,GAB,CO2,1990,0.72,0.7201,0.219,1.45E-04,0.0002
Gambia (the),GMB,CO2,1990,0.7201,0.7201,0.219,1.63E-05,0
Georgia,GEO,CO2,1990,0.7198,0.7201,0.219,3.70E-04,0.0005
Germany,DEU,CO2,1990,0.6908,0.7201,0.219,2.93E-02,0.0407
Ghana,GHA,CO2,1990,0.7199,0.7201,0.219,2.67E-04,0.0004
Gibraltar,GIB,CO2,1990,0.7201,0.7201,0.219,1.36E-06,0
Greece,GRC,CO2,1990,0.7194,0.7201,0.219,7.54E-04,0.001
Greenland,GRL,CO2,1990,0.7201,0.7201,0.219,1.65E-08,0
Guatemala,GTM,CO2,1990,0.7198,0.7201,0.219,2.85E-04,0.0004
Guernsey,GGY,CO2,1990,0.7201,0.7201,0.219,4.63E-10,0
Guinea,GIN,CO2,1990,0.7198,0.7201,0.219,3.50E-04,0.0005
Guyana,GUY,CO2,1990,0.7199,0.7201,0.219,1.95E-04,0.0003
Haiti,HTI,CO2,1990,0.72,0.7201,0.219,1.31E-04,0.0002
Holy See,VAT,CO2,1990,0.7201,0.7201,0.219,4.63E-10,0
Honduras,HND,CO2,1990,0.72,0.7201,0.219,1.73E-04,0.0002
Hong Kong,HKG,CO2,1990,0.7199,0.7201,0.219,2.49E-04,0.0003
Hungary,HUN,CO2,1990,0.7187,0.7201,0.219,1.45E-03,0.002
Iceland,ISL,CO2,1990,0.7201,0.7201,0.219,4.24E-05,0.0001
India,IND,CO2,1990,0.7121,0.7201,0.219,8.08E-03,0.0112
Indonesia,IDN,CO2,1990,0.7042,0.7201,0.219,1.59E-02,0.0221
Iran (Islamic Republic of),IRN,CO2,1990,0.7181,0.7201,0.219,2.00E-03,0.0028
Iraq,IRQ,CO2,1990,0.7193,0.7201,0.219,8.73E-04,0.0012
Ireland,IRL,CO2,1990,0.7196,0.7201,0.219,5.09E-04,0.0007
Isle of Man,IMN,CO2,1990,0.7201,0.7201,0.219,4.63E-10,0
Israel,ISR,CO2,1990,0.7198,0.7201,0.219,3.40E-04,0.0005
Italy,ITA,CO2,1990,0.7141,0.7201,0.219,6.03E-03,0.0084
Japan,JPN,CO2,1990,0.7049,0.7201,0.219,1.52E-02,0.0212
Jersey,JEY,CO2,1990,0.7201,0.7201,0.219,4.63E-10,0
