Status,Party,Principle,Dataset,Accounting,Sector,Gas,Metric,Year,Value,Country,Code,Rank
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,11716.29409,Chad,TCD,7950
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,181015.0743,Chile,CHL,7951
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,113621.1657,China,CHN,7952
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,73226.18474,Colombia,COL,7953
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,19137.49355,Comoros,COM,7954
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,47149.22068,Congo,COG,7955
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,124782.2187,Costa Rica,CRI,7956
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,16202.52684,C�te d'Ivoire,CIV,7957
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,132021.8642,Croatia,HRV,7958
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,237952.4465,Czech Republic,CZE,7959
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,8458.608232,Dem. Rep. Congo,COD,7960
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,740237.5026,Denmark,DNK,7961
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,12030.24539,Djibouti,DJI,7962
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,57701.99491,Dominican Republic,DOM,7963
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,104427.9112,Ecuador,ECU,7964
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,20889.8604,Egypt,EGY,7965
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,33432.10192,El Salvador,SLV,7966
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,202523.3275,Estonia,EST,7967
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,40016.84082,Eswatini,SWZ,7968
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,6725.348635,Ethiopia,ETH,7969
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,612163.273,Finland,FIN,7970
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,528931.5219,France,FRA,7971
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,86166.28601,Gabon,GAB,7972
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,31206.85286,Georgia,GEO,7973
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,605831.0055,Germany,DEU,7974
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,29534.00317,Ghana,GHA,7975
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,216134.324,Greece,GRC,7976
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,36669.63658,Guatemala,GTM,7977
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,6368.885496,Guinea,GIN,7978
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,66432.23767,Guyana,GUY,7979
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,10682.73078,Haiti,HTI,7980
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,32125.58165,Honduras,HND,7981
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,141599.3453,Hungary,HUN,7982
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,620995.7009,Iceland,ISL,7983
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,17854.98168,India,IND,7984
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,37976.88758,Indonesia,IDN,7985
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,90179.74958,Iran,IRN,7986
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,76282.63635,Iraq,IRQ,7987
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,447684.9048,Ireland,IRL,7988
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,377920.7623,Italy,ITA,7989
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,69948.87228,Jamaica,JAM,7990
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,526731.5515,Japan,JPN,7991
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,40672.93907,Jordan,JOR,7992
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,117997.8629,Kazakhstan,KAZ,7993
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,18049.64196,Kenya,KEN,7994
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,278696.8874,Korea,KOR,7995
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,858451.5685,Kuwait,KWT,7996
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,14972.70107,Kyrgyz Republic,KGZ,7997
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,32135.93577,Lao PDR,LAO,7998
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,184804.2866,Latvia,LVA,7999
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,67017.55815,Lebanon,LBN,8000
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,13478.91914,Lesotho,LSO,8001
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,10642.06513,Liberia,LBR,8002
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,133613.5343,Lithuania,LTU,8003
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,837918.0488,Luxembourg,LUX,8004
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,8597.72536,Madagascar,MDG,8005
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,6912.795006,Malawi,MWI,8006
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,139202.1188,Malaysia,MYS,8007
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,47103.80633,Maldives,MDV,8008
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,10130.47937,Mali,MLI,8009
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,226092.2142,Malta,MLT,8010
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,23865.56584,Mauritania,MRT,8011
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,96686.61982,Mauritius,MUS,8012
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,87416.05365,Mexico,MEX,8013
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,27855.46074,Moldova,MDA,8014
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,51085.34485,Mongolia,MNG,8015
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,28641.81175,Morocco,MAR,8016
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,5289.859436,Mozambique,MOZ,8017
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,63164.72386,Namibia,NAM,8018
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,11908.04895,Nepal,NPL,8019
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,628737.269,Netherlands,NLD,8020
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,23267.2268,Nicaragua,NIC,8021
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,8427.859848,Niger,NER,8022
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,31378.15567,Nigeria,NGA,8023
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,50067.28915,North Macedonia,MKD,8024
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,1107788.639,Norway,NOR,8025
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,222609.7454,Oman,OMN,8026
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,14564.52848,Pakistan,PAK,8027
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,93473.93552,Panama,PAN,8028
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,31175.75656,Papua New Guinea,PNG,8029
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,67964.34329,Paraguay,PRY,8030
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,70025.5038,Peru,PER,8031
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,27273.99884,Philippines,PHL,8032
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,114660.474,Poland,POL,8033
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,264394.0907,Portugal,PRT,8034
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,858987.2805,Qatar,QAT,8035
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,86715.47091,Romania,ROU,8036
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,172495.633,Russia,RUS,8037
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,8974.985476,Rwanda,RWA,8038
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,386838.7312,Saudi Arabia,SAU,8039
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,12993.69743,Senegal,SEN,8040
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,7362.264573,Sierra Leone,SLE,8041
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,654122.13,Singapore,SGP,8042
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,173475.5396,Slovak Republic,SVK,8043
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,307907.3808,Slovenia,SVN,8044
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,38666.87353,Solomon Islands,SLB,8045
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,62686.44161,South Africa,ZAF,8046
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,321723.8567,Spain,ESP,8047
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,21602.1928,Sri Lanka,LKA,8048
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,95730.42644,Suriname,SUR,8049
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,708490.494,Sweden,SWE,8050
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,1197496.853,Switzerland,CHE,8051
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,29083.59448,Tajikistan,TJK,8052
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,12512.59585,Tanzania,TZA,8053
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,69501.057,Thailand,THA,8054
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,7667.798435,The Gambia,GMB,8055
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,12395.97769,Togo,TGO,8056
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,139434.4061,Trinidad and Tobago,TTO,8057
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,30030.78901,Tunisia,TUN,8058
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,33025.35167,Turkey,TUR,8059
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,88774.19639,Turkmenistan,TKM,8060
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,9227.481662,Uganda,UGA,8061
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,62594.95926,Ukraine,UKR,8062
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,581722.9325,United Arab Emirates,ARE,8063
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,468618.6535,United Kingdom,GBR,8064
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,808536.0734,United States,USA,8065
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,203700.9175,Uruguay,URY,8066
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,106159.8024,Venezuela,VEN,8067
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,27526.18309,Vietnam,VNM,8068
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,26410.92132,West Bank and Gaza,PSE,8069
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,37350.8665,Yemen,YEM,8070
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,26436.67846,Zambia,ZMB,8071
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2011,21767.62675,Zimbabwe,ZWE,8072
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,55170.28615,Albania,ALB,8073
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,120649.8991,Argentina,ARG,8074
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,42088.5915,Armenia,ARM,8075
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,815325.9478,Australia,AUS,8076
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,609865.676,Austria,AUT,8077
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,38949.06599,Azerbaijan,AZE,8078
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,195645.8672,Bahrain,BHR,8079
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,13821.42203,Bangladesh,BGD,8080
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,70013.00608,Belarus,BLR,8081
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,553674.743,Belgium,BEL,8082
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,36825.84364,Belize,BLZ,8083
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,19179.48238,Benin,BEN,8084
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,33508.94444,Bolivia,BOL,8085
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,38972.18724,Bosnia and Herzegovina,BIH,8086
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,69236.59088,Botswana,BWA,8087
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,122412.9067,Brazil,BRA,8088
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,69041.50284,Bulgaria,BGR,8089
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,8047.318587,Burkina Faso,BFA,8090
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,5830.960986,Burundi,BDI,8091
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,14988.36305,Cambodia,KHM,8092
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,21909.03646,Cameroon,CMR,8093
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,773722.9903,Canada,CAN,8094
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,9859.817166,Central African Republic,CAF,8095
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,12030.23376,Chad,TCD,8096
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,185117.5511,Chile,CHL,8097
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,122997.4907,China,CHN,8098
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,76384.22339,Colombia,COL,8099
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,19291.90524,Comoros,COM,8100
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,49534.85103,Congo,COG,8101
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,128238.1937,Costa Rica,CRI,8102
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,17427.30638,C�te d'Ivoire,CIV,8103
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,124226.9148,Croatia,HRV,8104
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,237535.2194,Czech Republic,CZE,8105
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,8415.041018,Dem. Rep. Congo,COD,8106
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,720906.4082,Denmark,DNK,8107
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,12666.76071,Djibouti,DJI,8108
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,60272.73035,Dominican Republic,DOM,8109
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,104343.8964,Ecuador,ECU,8110
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,19249.52603,Egypt,EGY,8111
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,33904.33096,El Salvador,SLV,8112
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,215500.021,Estonia,EST,8113
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,43127.34871,Eswatini,SWZ,8114
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,7264.004117,Ethiopia,ETH,8115
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,630327.7032,Finland,FIN,8116
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,531805.2032,France,FRA,8117
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,87682.37285,Gabon,GAB,8118
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,33065.82519,Georgia,GEO,8119
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,629250.3017,Germany,DEU,8120
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,31498.38231,Ghana,GHA,8121
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,198061.0975,Greece,GRC,8122
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,37002.57483,Guatemala,GTM,8123
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,6630.266169,Guinea,GIN,8124
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,67610.24751,Guyana,GUY,8125
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,10917.16753,Haiti,HTI,8126
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,31422.61712,Honduras,HND,8127
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,141908.0555,Hungary,HUN,8128
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,667620.433,Iceland,ISL,8129
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,18525.91245,India,IND,8130
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,39043.31663,Indonesia,IDN,8131
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,87406.6517,Iran,IRN,8132
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,79787.86443,Iraq,IRQ,8133
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,419203.9954,Ireland,IRL,8134
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,369938.0229,Italy,ITA,8135
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,69331.99319,Jamaica,JAM,8136
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,530593.7336,Japan,JPN,8137
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,38783.8929,Jordan,JOR,8138
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,119905.1784,Kazakhstan,KAZ,8139
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,18391.53381,Kenya,KEN,8140
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,287360.6551,Korea,KOR,8141
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,851449.2258,Kuwait,KWT,8142
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,15192.32263,Kyrgyz Republic,KGZ,8143
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,33422.99982,Lao PDR,LAO,8144
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,191986.6191,Latvia,LVA,8145
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,63028.38957,Lebanon,LBN,8146
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,14377.35215,Lesotho,LSO,8147
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,11603.54548,Liberia,LBR,8148
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,136864.8124,Lithuania,LTU,8149
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,869643.802,Luxembourg,LUX,8150
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,8546.680553,Madagascar,MDG,8151
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,7226.164117,Malawi,MWI,8152
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,145088.336,Malaysia,MYS,8153
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,47063.74542,Maldives,MDV,8154
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,10154.20589,Mali,MLI,8155
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,241823.4472,Malta,MLT,8156
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,22413.1501,Mauritania,MRT,8157
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,98931.35536,Mauritius,MUS,8158
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,87446.43885,Mexico,MEX,8159
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,28350.36698,Moldova,MDA,8160
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,51714.91212,Mongolia,MNG,8161
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,29736.81339,Morocco,MAR,8162
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,5531.044447,Mozambique,MOZ,8163
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,65200.96889,Namibia,NAM,8164
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,12377.82454,Nepal,NPL,8165
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,649475.2693,Netherlands,NLD,8166
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,23834.27255,Nicaragua,NIC,8167
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,7307.283871,Niger,NER,8168
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,31957.77257,Nigeria,NGA,8169
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,48702.56012,North Macedonia,MKD,8170
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,1173556.773,Norway,NOR,8171
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,223566.4816,Oman,OMN,8172
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,14644.37152,Pakistan,PAK,8173
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,100004.2464,Panama,PAN,8174
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,30809.78459,Papua New Guinea,PNG,8175
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,67455.17842,Paraguay,PRY,8176
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,74622.34743,Peru,PER,8177
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,27886.39104,Philippines,PHL,8178
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,115152.3379,Poland,POL,8179
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,238583.9584,Portugal,PRT,8180
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,928551.9074,Qatar,QAT,8181
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,87616.28432,Romania,ROU,8182
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,175672.2737,Russia,RUS,8183
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,9557.567935,Rwanda,RWA,8184
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,395221.309,Saudi Arabia,SAU,8185
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,13448.16094,Senegal,SEN,8186
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,8057.855776,Sierra Leone,SLE,8187
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,662540.0099,Singapore,SGP,8188
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,174595.6268,Slovak Republic,SVK,8189
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,304799.3325,Slovenia,SVN,8190
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,38399.98546,Solomon Islands,SLB,8191
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,63503.17184,South Africa,ZAF,8192
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,305885.5999,Spain,ESP,8193
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,23212.60585,Sri Lanka,LKA,8194
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,98554.13107,Suriname,SUR,8195
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,698128.4776,Sweden,SWE,8196
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,1234606.252,Switzerland,CHE,8197
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,28345.2438,Tajikistan,TJK,8198
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,11670.13324,Tanzania,TZA,8199
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,70483.08451,Thailand,THA,8200
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,7840.545439,The Gambia,GMB,8201
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,12764.64268,Togo,TGO,8202
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,142420.861,Trinidad and Tobago,TTO,8203
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,30552.63781,Tunisia,TUN,8204
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,33765.50045,Turkey,TUR,8205
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,91108.63947,Turkmenistan,TKM,8206
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,9123.917292,Uganda,UGA,8207
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,63624.96144,Ukraine,UKR,8208
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,602073.9321,United Arab Emirates,ARE,8209
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,471790.5326,United Kingdom,GBR,8210
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,820520.8795,United States,USA,8211
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,206270.4082,Uruguay,URY,8212
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,109793.2514,Venezuela,VEN,8213
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,28712.83567,Vietnam,VNM,8214
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,25953.78733,West Bank and Gaza,PSE,8215
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,37768.68476,Yemen,YEM,8216
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,28044.16347,Zambia,ZMB,8217
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2012,22908.70943,Zimbabwe,ZWE,8218
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,56936.11938,Albania,ALB,8219
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,125188.7644,Argentina,ARG,8220
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,43015.35287,Armenia,ARM,8221
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,819008.8054,Australia,AUS,8222
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,610839.8651,Austria,AUT,8223
,,Beneficiary Pays,World Bank,,,,Total wealth per capita,2013,39267.04381,Azerbaijan,AZE,8224
